фамилия,имя,очество,марка_машины,номер_автомобиля,регион,мощность(л.с),объем_двигателя,год_выпуска
Рогов,Петр,Евсеевич,Maserati,M627CH,74,17,18.8,2015
Зайцев,Дорофей,Бедросович,Tesla,B183PC,86,722,8.9,2013
Мартынов,Виктор,Олегович,Toyota,T327EE,110,160,20,2016
Громов,Алексей,Евсеевич,Mercedes_Benz,H507KT,165,884,25.3,2011
Громов,Максим,Олегович,Lamborghini,O215EE,110,441,8.2,2003
Меркушев,Геннадий,Семёнович,Kia,X140MA,15,202,21.9,2021
Овчинников,Ашот,Прокопович,Aurus,B308TY,134,887,19.9,2004
Марков,Геннадий,Леонидович,BMW,P581HY,47,44,21.1,2008
Миронов,Стефан,Макарович,Maserati,X860AX,8,129,9.1,2018
Быков,Прохор,Анатольевич,Mazda,X101OT,44,667,16.5,2022
Александров,Игорь,Валентинович,BMW,A595EK,62,449,10.9,2000
Зайцев,Ефрем,Адрианович,Volvo,X983CK,196,790,20.2,2021
Сергеев,Ильяс,Антипович,Maserati,E018OE,83,288,21.6,2011
Федосеев,Лев,Феликсович,Land_Rover,C680TX,91,545,26.5,2020
Степанов,Давид,Евсеевич,Lamborghini,T396EP,51,123,27.5,2015
Симонов,Илья,Адамович,BMW,X406MT,15,591,14.6,2024
Новиков,Ильяс,Демидович,Nissan,A757OT,109,361,18.2,2014
Овчинников,Давид,Степанович,Toyota,T447CY,158,407,21.9,2021
Блинов,Лев,Игнатович,Renault,A390TP,84,532,25.6,2019
Семёнов,Мурат,Елисеевич,Maybach,B850YX,171,267,28,2000
Казаков,Никита,Николаевич,Volvo,M006AP,57,370,26.3,2013
Иванов,Арон,Артурович,Maserati,Y582XT,199,903,22.4,2014
Семёнов,Тихон,Антипович,BYD,H937XC,79,773,9.6,2005
Семёнов,Евгений,Николаевич,Honda,E197EM,61,43,11.6,2000
Орлов,Владислав,Сидорович,Москвич,B891TA,76,491,21.3,2001
Александров,Егор,Егорович,Zeekr,A078PO,102,517,26.6,2014
Калинин,Светозар,Романович,Lada,B688YY,133,219,15.6,2023
Михеев,Константин,Максимович,Haval,M004EM,154,47,11.7,2020
Симонов,Илья,Геннадиевич,Zeekr,M823AK,186,552,14.2,2020
Рогов,Филипп,Демидович,Maybach,H542XO,156,841,24.6,2017
Мартынов,Фадей,Петрович,Haval,T739PT,64,143,20.5,2011
Ильин,Валентин,Игоревич,Chevrolet,M352HK,84,887,20.2,2002
Попов,Тимур,Анатольевич,Lexus,X971EE,27,78,14.7,2015
Захаров,Давид,Борисович,Volkswagen,M096CK,164,762,28,2009
Пономарёв,Светозар,Антипович,Chevrolet,Y750TK,146,190,23.6,2004
Калинин,Илья,Исаевич,Kia,C797OA,71,746,17.1,2015
Морозов,Валера,Григорьевич,Mitsubishi,H242KO,184,213,11.7,2002
Васильев,Олег,Андреевич,Audi,O116MC,44,791,20.3,2006
Туров,Ильяс,Захарович,Bugatti,E437AK,62,610,17.4,2004
Марков,Геннадий,Евгеньевич,Lada,B049XX,7,787,23.7,2020
Смирнов,Павел,Семёнович,Mazda,K379XP,66,896,9.8,2011
Марков,Ярослав,Данилович,Mitsubishi,E890EC,40,216,26.3,2007
Григорьев,Валерий,Анатольевич,Skoda,C024OY,13,994,23.2,2006
Захаров,Фаддей,Ярославович,Mitsubishi,Y679XA,183,173,15.8,2024
Ситников,Архип,Константинович,Porsche,B149MA,150,666,12,2014
Морозов,Мстислав,Анатольевич,Ford,T202CT,72,673,23.1,2020
Трофимов,Филипп,Владиславович,Hummer,A186YM,191,276,11,2022
Смирнов,Юлиан,Емельянович,Kia,P830PK,175,610,27.9,2010
Михайлов,Ашот,Васильевич,Jaguar,C478YP,74,999,16.8,2015
Мартынов,Михаил,Леонидович,Hyundai,A671YA,17,210,14.2,2009
Орлов,Андрей,Петрович,Peugeot,H296CE,71,510,27.5,2021
Попов,Евгений,Константинович,BYD,A690TT,149,661,19.9,2002
Рогов,Богдан,Ильич,Москвич,C436TP,160,330,10.6,2024
Соколов,Самсон,Даниилович,Lexus,X718PM,131,56,16.1,2009
Сергеев,Демид,Осипович,Bugatti,O143OE,137,915,12.6,2010
Крюков,Лаврентий,Владимирович,Volvo,H887PC,140,829,9.8,2001
Лебедев,Давид,Захарович,Tesla,X053EP,103,959,22.2,2022
Ширяев,Самсон,Трофимович,Rolls_Royce,K205TO,5,320,21.9,2001
Пономарёв,Валентин,Макарович,McLaren,A286KC,148,314,16.1,2008
Марков,Лев,Андреевич,Mercedes_Benz,O274CM,139,490,10.5,2003
Соболев,Микула,Филиппович,Hummer,P895AY,110,899,25.5,2000
Блинов,Шагдар,Петрович,Honda,O188HB,157,83,16,2014
Крюков,Прохор,Магомедович,Honda,P011MC,42,73,8.2,2008
Лыткин,Архип,Феликсович,Renault,K966OT,9,515,9.3,2008
Савин,Дмитрий,Ярославович,Rolls_Royce,Y146CO,90,160,22.5,2006
Мамонтов,Роман,Сидорович,Hummer,T906OX,27,803,8.2,2005
Ширяев,Архип,Исаевич,BMW,Y410CO,26,913,15.2,2009
Гуляев,Фадей,Владимирович,Land_Rover,B110XH,147,928,13.5,2017
Колесников,Валерий,Владимирович,Renault,C990BY,32,913,10.7,2022
Овчинников,Сергей,Геннадьевич,Kia,C381EX,10,422,22.9,2019
Ситников,Юлиан,Давидович,Москвич,Y490BH,50,823,28,2004
Сергеев,Марк,Олегович,Toyota,A917BP,139,611,14,2002
Захаров,Данил,Дмитриевич,Kia,K319XB,61,822,10.1,2021
Марков,Лев,Адамович,Jaguar,H917ET,188,899,12.7,2003
Крылов,Орлов,Ульянович,Aurus,Y126EO,45,652,17.3,2023
Пономарёв,Дорофей,Олегович,Porsche,A134HE,148,847,26.5,2005
Пономарёв,Марк,Осипович,Porsche,E661AT,33,533,22.4,2014
Симонов,Эдуард,Тимурович,Ford,X295CA,70,964,21,2021
Мамонтов,Демид,Захарович,Jeep,O920BT,68,583,27.5,2008
Михайлов,Дмитрий,Дмитриевич,Bugatti,Y391XH,54,158,23.6,2017
Миронов,Валерий,Глебович,Lada,B423XA,151,177,8.9,2009
Зайцев,Эрнест,Ильич,Aurus,O131PX,41,158,16.5,2017
Быков,Данил,Платонович,Hyundai,H506MY,169,252,22.9,2003
Марков,Владимир,Глебович,Chevrolet,H291OE,27,705,13.6,2017
Сергеев,Валера,Константинович,Peugeot,B583PT,112,759,10,2000
Семёнов,Демид,Петрович,Hummer,P091YC,108,188,24.1,2000
Лебедев,Ефрем,Максимович,Land_Rover,Y436MM,49,509,11.5,2020
Логинов,Олег,Максимович,Hyundai,K781KC,195,22,13.6,2007
Мамонтов,Вадим,Емельянович,Lexus,A245XC,193,238,23.5,2008
Попов,Август,Степанович,Jeep,P371TB,183,261,13,2011
Туров,Глеб,Иванович,Porsche,T518AA,73,456,17.4,2017
Смирнов,Яромир,Антипович,Maybach,A259YM,109,695,15.1,2008
Трофимов,Мстислав,Игоревич,Toyota,Y190AB,73,23,24.1,2010
Владимиров,Фадей,Сидорович,Tesla,C090YT,103,115,15.2,2022
Владимиров,Тимофей,Григорьевич,Peugeot,E527TY,29,387,22,2020
Трофимов,Тимур,Григорьев,Changan,H909MY,182,123,19.3,2005
Владимиров,Евгений,Гавриилович,Haval,X282YT,112,315,27.2,2011
Морозов,Никита,Борисович,Ford,M345YK,138,928,12,2001
Гуляев,Богдан,Борисович,Hyundai,A603KB,125,338,16.2,2002
Антонов,Вячеслав,Давидович,Chevrolet,C817YE,154,799,21.7,2012
Трофимов,Артур,Геннадиевич,Chevrolet,K463EE,22,496,26.1,2020
Антонов,Филат,Викторович,Hummer,Y389OT,48,501,26.7,2020
Романов,Вадим,Магомедович,Toyota,A422MX,60,146,16.5,2000
Степанов,Вячеслав,Адамович,Jacer,P813AM,179,760,21.5,2014
Михайлов,Давид,Александрович,Maybach,Y563TA,10,232,9.6,2018
Михеев,Тихон,Юрьевич,Jaguar,T712KE,53,195,23.4,2013
Волков,Тимофей,Тимурович,Maybach,T512AX,96,360,21.7,2014
Трофимов,Герман,Захарович,Toyota,T873YM,79,459,24.5,2001
Васильев,Захар,Григорьевич,Tesla,H513XC,53,186,10.8,2006
Казаков,Кондратий,Адамович,Mercedes_Benz,A395AX,90,601,10,2018
Соколов,Трофим,Захарович,Porsche,Y536BX,151,182,18.3,2000
Новиков,Фаддей,Григорьевич,McLaren,T253CT,195,299,15.9,2009
Гуляев,Владислав,Ульянович,Maybach,E974BB,133,541,25.3,2024
Григорьев,Марк,Ульянович,BMW,O203TM,112,986,24.7,2002
Михеев,Григорий,Павлович,Hummer,K195ME,190,879,26.2,2009
Овчинников,Лев,Захарович,Rolls_Royce,B901AO,70,589,8.9,2012
Туров,Матвей,Платонович,Volkswagen,X063HC,50,168,10.1,2022
Романов,Виталий,Адамович,BYD,C548BY,77,86,11.4,2011
Михайлов,Ярослав,Трофимович,Nissan,P435YK,101,48,24.2,2009
Соболев,Юлиан,Яковлевич,BMW,X471AK,198,511,13.4,2011
Чернов,Данил,Филиппович,Porsche,K018XH,155,760,19.4,2006
Семёнов,Христофор,Григорьевич,Lexus,T371PM,40,497,11.7,2023
Соколов,Владимир,Емельянович,Nissan,C699AO,30,271,25.8,2004
Ефимов,Олег,Игнатович,Москвич,H817EC,148,985,22.7,2011
Алексеев,Мурат,Ильич,Hyundai,A210KX,156,385,26.3,2010
Федосеев,Яков,Павлович,Toyota,X763TE,172,644,19.5,2003
Лыткин,Роман,Михайлович,Lada,C097KC,14,980,24.6,2021
Шестаков,Сергей,Даниилович,Volvo,A121TK,23,180,27.9,2023
Пономарёв,Эрнест,Игоревич,Lamborghini,B515OP,173,598,17.5,2000
Орлов,Руслан,Семёнович,Haval,X018CM,111,443,24.9,2021
Калинин,Геннадий,Антипович,Zeekr,E352CC,158,80,12.5,2011
Орлов,Максим,Платонович,Chevrolet,A910EH,40,117,24.6,2014
Шестаков,Микула,Ярославович,Skoda,X759MA,179,176,21,2018
Михеев,Альберт,Андреевич,Aurus,X452PT,115,560,8.6,2024
Антонов,Семён,Алексеевич,Ferrari,X012AK,129,532,14.7,2023
Попов,Альберт,Дмитриевич,Haval,H942CA,46,860,26.3,2017
Степанов,Сергей,Владимирович,Rolls_Royce,K869HO,135,751,28.2,2014
Иванов,Вячеслав,Глебович,Honda,P926TT,148,21,11.2,2010
Иванов,Игорь,Геннадьевич,BMW,H514CO,170,596,12.3,2013
Крылов,Евгений,Осипович,Mercedes_Benz,B440EK,113,864,28.2,2023
Волков,Артем,Евгеньевич,Maserati,K736CE,173,608,17.2,2007
Казаков,Ян,Петрович,Tesla,B680PB,181,376,14.1,2006
Казаков,Герман,Васильевич,Skoda,O927PX,129,113,10.7,2012
Михеев,Август,Романович,Bentley,M663KP,157,904,25.2,2006
Симонов,Арсений,Евгеньевич,Rolls_Royce,O348OA,188,236,8,2001
Романов,Роман,Игнатович,Jacer,E951AH,77,33,27.8,2018
Мамонтов,Михаил,Семёнович,Volkswagen,A165XK,54,352,26.5,2015
Орлов,Стефан,Адамович,Audi,H565XE,48,387,11.7,2010
Савин,Лаврентий,Яковлевич,Mitsubishi,E133TA,32,846,20.2,2017
Крылов,Герман,Феликсович,Toyota,X369HO,52,909,18,2001
Марков,Серафим,Давидович,Rolls_Royce,H316YP,81,833,25.3,2003
Чернов,Серафим,Борисович,Renault,C109XB,188,997,24.3,2001
Овчинников,Август,Николаевич,Changan,T353HC,81,389,21.1,2007
Мартынов,Рустам,Емельянович,Ford,H230YK,100,623,23.1,2001
Крюков,Глеб,Владимирович,Maserati,O406YH,140,543,21.2,2004
Блинов,Игнат,Даниилович,Honda,T318PA,126,17,19.8,2003
Фёдоров,Серафим,Яковлевич,Maybach,K001HC,133,256,24.3,2016
Мартынов,Василий,Макарович,Москвич,K591XB,108,338,20.5,2015
Быков,Матвей,Макарович,Tesla,O574MP,96,965,8,2001
Филиппов,Август,Ярославович,Volkswagen,Y984XA,128,641,23.9,2016
Владимиров,Филипп,Леонидович,Mercedes_Benz,Y738PH,184,71,24.3,2013
Пономарёв,Петр,Антонович,Jaguar,Y347YP,82,415,24.5,2000
Лихачёв,Иван,Прокопович,Hummer,C579OC,13,534,18.7,2024
Орлов,Валера,Магомедович,Jacer,T318TP,59,672,9.7,2021
Лыткин,Лев,Анатольевич,Ford,M228BC,57,564,13.7,2020
Логинов,Арон,Юрьевич,Zeekr,B178XO,17,953,25.7,2016
Григорьев,Вадим,Трофимович,Maybach,T376PA,16,761,17,2016
Казаков,Герман,Владиславович,Ferrari,Y126TE,112,932,23,2009
Меркушев,Давид,Тимофеевич,Jaguar,T503CO,112,259,26.8,2005
Григорьев,Тихон,Максимович,Changan,X648HO,66,303,13.9,2012
Антонов,Микула,Евгеньевич,Changan,A566YT,147,760,23.7,2014
Ефимов,Вадим,Михайлович,Changan,T563EH,107,316,22.7,2017
Григорьев,Семён,Иванович,Tesla,O650OX,10,780,8.9,2016
Соболев,Егор,Бедросович,Lexus,M605ET,28,80,22,2023
Ефимов,Филипп,Владимирович,Maserati,H165MO,20,909,26.2,2018
Александров,Эрнест,Исаевич,Zeekr,T308BB,190,312,15,2002
Новиков,Яромир,Анатольевич,УАЗ,B214BM,198,538,13.5,2023
Смирнов,Терентий,Алексеевич,Jaguar,A912TX,146,125,15.6,2018
Михайлов,Марк,Романович,Honda,A927AT,134,914,12.4,2011
Шестаков,Эрнест,Тимофеевич,Ferrari,H102EC,30,786,14.5,2010
Колесников,Феликс,Олегович,Maybach,X185BO,176,337,15.8,2018
Мамонтов,Тимур,Макарович,Zeekr,A497MT,88,271,11,2008
Мамонтов,Матвей,Геннадиевич,Volvo,H164AM,119,430,19.1,2014
Крюков,Ульян,Глебович,Maybach,X960XH,129,275,28,2008
Владимиров,Анатолий,Трофимович,Toyota,T159PP,59,35,10.1,2010
Ильин,Руслан,Семёнович,Jeep,B069AM,76,366,8.8,2006
Ефимов,Эдуард,Платонович,Peugeot,P569BM,185,795,12.2,2021
Кудрявцев,Яромир,Григорьевич,Lamborghini,X494HP,108,423,26.3,2017
Кузнецов,Эрнест,Владиславович,Bugatti,B917OB,135,212,15.3,2005
Марков,Анатолий,Юрьевич,Maserati,X258XE,20,778,28.1,2011
Иванов,Алан,Викторович,BMW,Y195YY,175,958,18.8,2003
Крюков,Валерий,Артурович,Honda,P829CH,112,836,21.5,2007
Крюков,Анатолий,Емельянович,Nissan,K491OP,152,711,9.7,2011
Семёнов,Филипп,Сидорович,Tesla,B102OP,17,666,21,2020
Григорьев,Яков,Васильевич,Lada,O647YK,58,281,21.9,2001
Миронов,Христофор,Бедросович,Kia,P337CO,89,828,28.2,2006
Васильев,Август,Константинович,Toyota,C571CY,105,267,24.7,2024
Мартынов,Борис,Алексеевич,BYD,M044TC,117,24,8.5,2006
Пономарёв,Алексей,Магомедович,Maserati,H469XA,23,545,10.1,2003
Федосеев,Филат,Филиппович,Tesla,Y775XA,27,802,13,2006
Овчинников,Ефрем,Платонович,Bugatti,A980CH,135,149,10.9,2005
Мамонтов,Алан,Артурович,Lamborghini,Y107AE,42,475,10.1,2021
Фёдоров,Эрнест,Викторович,BYD,X227AY,25,637,22.5,2022
Калинин,Андрей,Прохорович,Changan,H893TY,58,206,10.4,2009
Михеев,Олег,Гавриилович,Ferrari,P756TX,191,328,12.1,2000
Антонов,Василий,Антонович,Audi,O922ME,143,192,14.2,2002
Степанов,Давид,Леонидович,Volkswagen,C863AT,100,325,18.8,2022
Александров,Артем,Александрович,Hummer,E374CX,157,864,15.8,2011
Марков,Савелий,Антонович,Ferrari,O231AE,44,817,26.1,2019
Кудрявцев,Архип,Григорьев,BMW,C344HK,34,661,25.9,2013
Громов,Рустам,Магомедович,Hummer,M375PH,154,965,9.3,2017
Соболев,Евгений,Егорович,Maybach,C073MA,112,771,21,2011
Гуляев,Василий,Андреевич,Lamborghini,M015MC,199,987,25.8,2006
Антонов,Трофим,Юрьевич,Skoda,B264CO,58,635,8,2014
Александров,Архип,Геннадьевич,Maybach,B328XP,164,141,23.4,2011
Чернов,Антон,Егорович,Mitsubishi,C293OK,66,70,16.8,2000
Лихачёв,Александр,Адамович,Hummer,K827XB,197,690,20.1,2020
Симонов,Ашот,Платонович,Maybach,E726MT,132,485,18.9,2017
Федосеев,Савелий,Антонович,Kia,P328HO,33,294,21.3,2024
Зайцев,Герман,Осипович,Mercedes_Benz,A300YH,184,893,11.2,2013
Семёнов,Филипп,Николаевич,Volkswagen,O788HE,47,614,28,2005
Новиков,Андрей,Григорьев,BMW,B497CE,39,540,14.7,2024
Пономарёв,Аркадий,Арсенович,Bentley,K881PC,54,114,25.6,2000
Калинин,Эдуард,Владиславович,Volkswagen,E746YX,35,488,18,2017
Савин,Макар,Константинович,Lada,E618OY,81,684,25.6,2016
Семёнов,Дорофей,Романович,Maybach,C378YC,54,206,24.5,2004
Романов,Виталий,Бедросович,Peugeot,B537HB,136,218,25.8,2013
Морозов,Ян,Демидович,Skoda,P550BX,5,648,19.3,2018
Казаков,Герман,Антипович,Renault,P977YM,178,816,17.4,2024
Мартынов,Артур,Григорьев,Honda,H519MH,132,192,24.7,2001
Рогов,Лаврентий,Константинович,Mazda,P761CY,66,906,21,2022
Меркушев,Архип,Гавриилович,Maybach,A565KK,128,921,24,2003
Фёдоров,Михаил,Владиславович,Mercedes_Benz,T096YA,90,229,8.8,2005
Трофимов,Фаддей,Арсенович,Bentley,A549CH,59,119,15.9,2016
Чернов,Филат,Бедросович,Mitsubishi,Y361AE,67,227,27.6,2004
Александров,Артем,Константинович,Changan,A063TK,20,755,10.6,2006
Смирнов,Виктор,Давидович,Volkswagen,C097TE,63,815,25.6,2013
Морозов,Ефрем,Максимович,Nissan,H387KO,169,287,25.1,2002
Захаров,Кирилл,Иванович,Aurus,E225AM,186,988,26.5,2021
Лихачёв,Филипп,Григорьев,Audi,X842OB,176,924,9.2,2015
Быков,Давид,Исаевич,Nissan,K745YA,57,491,26,2015
Новиков,Дорофей,Григорьевич,Mercedes_Benz,T260OK,127,536,10.3,2008
Ширяев,Валера,Романович,Aurus,Y427BY,24,114,21.3,2019
Лихачёв,Семен,Федотович,Jeep,O682XO,2,251,8.1,2024
Орлов,Тимофей,Геннадиевич,Jeep,O597XK,70,960,18.9,2024
Соболев,Макар,Адрианович,Jeep,K367EE,7,62,13.3,2003
Владимиров,Валера,Валентинович,Renault,H787PX,161,523,20,2005
Гуляев,Владимир,Андреевич,Maybach,Y019YY,154,524,16.4,2005
Ширяев,Николай,Феликсович,Changan,Y183KB,192,840,13.3,2011
Григорьев,Михаил,Макарович,Nissan,P246MB,83,972,14.5,2023
Кузнецов,Феликс,Евсеевич,Mitsubishi,H277EP,149,588,11.7,2011
Гуляев,Август,Магомедович,Land_Rover,B883YM,143,828,15.9,2002
Кудрявцев,Алан,Игоревич,Kia,B665EM,7,984,15.4,2012
Попов,Ефрем,Владиславович,Haval,M512YH,96,683,26.1,2023
Орлов,Олег,Семенович,Jaguar,X965MX,56,216,11.3,2017
Кузнецов,Рустам,Игоревич,Hyundai,C892CP,63,639,24.5,2013
Волков,Эрнест,Степанович,Jaguar,X678BM,157,626,23.2,2006
Меркушев,Матвей,Николаевич,Lada,C250AB,146,999,10,2010
Мартынов,Григорий,Семенович,Tesla,C755OX,130,808,20.4,2013
Соболев,Арон,Федотович,Maybach,O913PC,169,659,22.5,2010
Иванов,Игорь,Валентинович,Bentley,M690HT,82,249,24.3,2019
Орлов,Август,Федотович,Changan,X395HY,140,61,12.2,2016
Марков,Серафим,Адамович,УАЗ,H065YE,56,418,18.1,2004
Овчинников,Макар,Игоревич,Lada,Y491BH,115,326,15.8,2018
Васильев,Аркадий,Адамович,Hummer,O639XK,133,657,16.2,2002
Ширяев,Кондратий,Федотович,Chevrolet,M626CK,161,356,16.2,2017
Антонов,Шагдар,Валентинович,Honda,A460KH,73,728,9.1,2018
Шестаков,Стефан,Прохорович,Hyundai,T643YK,135,204,18.1,2003
Сергеев,Лев,Максимович,Land_Rover,Y535TH,56,572,26.2,2015
Кудрявцев,Эдуард,Захарович,Mitsubishi,O877YK,110,516,17.4,2000
Морозов,Рустам,Артурович,Lexus,K782XA,64,469,18.7,2018
Блинов,Андрей,Ульянович,Mercedes_Benz,M991TA,106,951,16.6,2008
Александров,Станислав,Борисович,Aurus,P935YK,51,762,9.4,2000
Алексеев,Тимофей,Игоревич,Aurus,E617AT,15,265,23.4,2008
Попов,Семен,Константинович,Peugeot,T842TH,72,671,15.6,2005
Захаров,Кондратий,Владиславович,Hyundai,Y589OP,14,722,26,2021
Соколов,Герман,Антипович,Lamborghini,P904EB,133,473,16.6,2009
Трофимов,Назар,Макарович,Maybach,X676MX,137,445,23.2,2016
Чернов,Сергей,Геннадиевич,Jaguar,M927YC,127,141,21.7,2022
Мартынов,Савелий,Анатольевич,Lamborghini,H943XE,118,644,21.3,2022
Чернов,Никита,Григорьевич,Maserati,E614PE,157,950,12.8,2009
Колесников,Евгений,Владиславович,Maybach,A634BP,5,40,20.1,2004
Громов,Арсений,Николаевич,Kia,E689PC,134,667,8.8,2019
Лебедев,Алексей,Валентинович,Skoda,O533EY,19,680,19.9,2014
Александров,Юлиан,Феликсович,Lada,M473PB,11,752,14.2,2006
Марков,Давид,Платонович,Lada,Y752EE,139,345,19.7,2001
Крюков,Тимур,Прокопович,Ferrari,C315CY,45,429,10,2015
Кузьмин,Василий,Ульянович,Lamborghini,M737EK,120,582,9.6,2017
Быков,Демид,Тимурович,Porsche,T922AP,4,926,17.7,2021
Соколов,Матвей,Максимович,Ford,T169XY,136,70,19.3,2005
Владимиров,Григорий,Степанович,Bentley,O439KB,87,320,11.6,2018
Попов,Архип,Платонович,Toyota,P789TT,186,509,25.8,2008
Быков,Лев,Николаевич,Mitsubishi,P405TK,103,982,18.2,2020
Соболев,Фёдор,Сидорович,Toyota,C846ET,1,314,25.8,2009
Степанов,Андрей,Феликсович,McLaren,P485OB,40,388,14.9,2010
Соколов,Егор,Емельянович,Bentley,B366EB,49,801,19,2022
Ефимов,Август,Елисеевич,Maserati,K081BO,178,478,23.3,2004
Блинов,Геннадий,Леонидович,Jeep,O949PX,100,757,19.7,2003
Чернов,Данил,Прохорович,Bugatti,A692AX,140,319,18.9,2004
Логинов,Станислав,Макарович,Honda,T098AE,20,721,15.4,2008
Калинин,Станислав,Ильич,Kia,K832OA,179,240,17.9,2019
Соколов,Владимир,Игоревич,Chevrolet,Y017AB,105,598,22.2,2015
Рогов,Альберт,Давидович,Mercedes_Benz,M380YP,152,408,26.1,2004
Семёнов,Глеб,Антонович,Maybach,E264EX,126,856,13,2023
Кузьмин,Дмитрий,Платонович,Haval,M850AB,32,123,15.6,2000
Мамонтов,Ульян,Нефёдович,Kia,C681CX,99,165,19.6,2008
Мамонтов,Арон,Диомидович,УАЗ,B441BT,175,420,12.3,2023
Соболев,Василий,Арсенович,Bugatti,B425MP,56,783,10.1,2006
Калинин,Яромир,Евгеньевич,Renault,T155HO,158,163,9.1,2016
Казаков,Вячеслав,Елисеевич,Ford,Y470MM,35,252,21.4,2011
Громов,Демид,Исаевич,Nissan,E122XC,58,612,15.8,2008
Михеев,Григорий,Валентинович,Maserati,O986AY,140,481,16.5,2014
Ильин,Орлов,Григорьевич,Ford,B358HH,100,977,10.8,2005
Чернов,Терентий,Григорьевич,Volkswagen,P590YT,163,616,14.3,2013
Михеев,Борис,Семенович,Chevrolet,T841TX,140,734,8.9,2012
Васильев,Шагдар,Филиппович,Toyota,M080AB,197,785,18.4,2007
Васильев,Фаддей,Игнатович,Changan,B584KK,164,686,14.9,2002
Волков,Яромир,Алексеевич,Audi,B514XP,100,252,24.5,2023
Трофимов,Валерий,Бедросович,Mazda,A494KM,12,733,16.3,2022
Орлов,Матвей,Федотович,BYD,A167TX,183,423,17.8,2008
Лебедев,Евгений,Прокопович,Volvo,B810OA,185,766,8.1,2006
Лебедев,Яков,Бедросович,Renault,E227TH,105,770,13.2,2014
Ширяев,Мурат,Антонович,Lamborghini,E674XP,19,577,8.6,2018
Савин,Петр,Елисеевич,Haval,K602EM,167,766,26.9,2022
Быков,Валентин,Юрьевич,Chevrolet,K096PH,51,794,22.7,2015
Федосеев,Филипп,Даниилович,УАЗ,O619MM,102,829,23.9,2022
Семёнов,Руслан,Леонидович,Skoda,Y779EX,108,29,22.3,2024
Григорьев,Тимур,Максимович,УАЗ,T406KY,24,768,19.3,2009
Рогов,Алан,Нефёдович,Chevrolet,C133BB,46,678,19.1,2018
Орлов,Христофор,Глебович,Москвич,P320BK,144,630,17.5,2022
Мамонтов,Егор,Михайлович,Bugatti,Y782CH,125,939,20.8,2002
Ситников,Филипп,Валентинович,Audi,T279TE,147,624,16.5,2019
Рогов,Стефан,Семёнович,Ferrari,X521TT,136,798,23.2,2021
Захаров,Светозар,Платонович,Aurus,M858YE,174,961,15.2,2012
Лыткин,Иван,Прохорович,Jacer,P112EH,56,67,19.1,2014
Алексеев,Даниил,Григорьев,Rolls_Royce,X928TX,17,681,25.3,2004
Антонов,Артур,Филиппович,Mercedes_Benz,H917TO,93,996,14.3,2021
Кузьмин,Фадей,Осипович,Hyundai,Y861ME,41,276,25.2,2011
Пономарёв,Михаил,Платонович,Nissan,Y646YP,198,85,24,2022
Мартынов,Филипп,Григорьевич,Maybach,T736OY,10,664,23.9,2019
Лебедев,Никита,Алексеевич,Москвич,C924MM,130,430,11.8,2020
Миронов,Олег,Борисович,Lada,E589AO,154,563,21.3,2015
Колесников,Ашот,Викторович,Ferrari,A673TM,174,541,25.1,2016
Меркушев,Демид,Евгеньевич,Москвич,T568OY,107,333,20.9,2017
Меркушев,Матвей,Игоревич,Ferrari,P846MB,30,86,9.2,2008
Новиков,Виталий,Семенович,Skoda,T578AP,101,540,17.5,2023
Фёдоров,Владимир,Осипович,Maybach,P534EK,191,396,25.6,2002
Владимиров,Степан,Владимирович,Lada,X406MX,171,879,8.9,2017
Попов,Эдуард,Егорович,Kia,C359BB,168,810,26.7,2003
Александров,Владимир,Прохорович,Москвич,Y872BC,27,52,10.8,2014
Романов,Тимур,Ильич,Mazda,B594BP,113,919,8.6,2001
Иванов,Борис,Ульянович,УАЗ,K873XB,98,984,12,2008
Миронов,Дмитрий,Даниилович,Hyundai,A665XK,66,757,8.2,2017
Соболев,Александр,Яковлевич,Changan,K749MY,53,889,17.3,2010
Федосеев,Шагдар,Леонидович,Porsche,M569EK,60,815,15.2,2007
Чернов,Марк,Тимофеевич,Jacer,X163ME,6,828,12.3,2007
Меркушев,Яков,Андреевич,Jeep,M642OO,132,290,24.5,2023
Фёдоров,Кондратий,Павлович,Ford,P451KB,42,393,27.5,2016
Трофимов,Савелий,Магомедович,Jacer,B527TH,185,66,9.4,2023
Мартынов,Шагдар,Иванович,Aurus,X816YC,10,55,8,2007
Соколов,Арон,Александрович,Mercedes_Benz,H785MM,4,231,23,2006
Трофимов,Орлов,Иванович,Bentley,T459CK,122,266,25.2,2023
Фёдоров,Ефрем,Трофимович,Porsche,O811XE,94,358,21.7,2008
Калинин,Давид,Ярославович,Jaguar,M541OT,170,661,11,2013
Казаков,Терентий,Юрьевич,Changan,C020TE,14,540,8.2,2020
Фёдоров,Эрик,Гавриилович,Jeep,H177TH,140,256,10.6,2019
Колесников,Максим,Юрьевич,Toyota,H858BB,187,474,8.5,2020
Крюков,Филат,Константинович,Aurus,K382MP,144,542,25.1,2007
Шестаков,Тимофей,Глебович,BYD,A642PB,40,132,9,2004
Ширяев,Олег,Макарович,Ford,H964YC,138,301,19.5,2019
Лихачёв,Руслан,Диомидович,Renault,O408OE,193,158,11.7,2019
Семёнов,Архип,Анатольевич,Porsche,E863BX,1,732,26.4,2001
Быков,Самсон,Константинович,Porsche,A099OC,84,248,17.9,2011
Иванов,Фома,Артурович,Aurus,T245AE,145,656,13.6,2013
